Date,Open,High,Low,Close,Adj Close,Volume
2018-04-04,23.629999,23.760000,23.500000,23.500000,17.415922,475700
2018-04-05,23.570000,23.780001,23.549999,23.700001,17.564146,407200
2018-04-06,23.730000,23.809999,23.450001,23.450001,17.378862,470500
2018-04-09,23.480000,23.639999,23.459999,23.510000,17.423332,356200
2018-04-10,23.500000,23.580000,23.320000,23.440001,17.371454,409000
2018-04-11,23.420000,23.480000,23.320000,23.340000,17.297346,557900
2018-04-12,23.330000,23.340000,23.129999,23.139999,17.149124,464700
2018-04-13,23.150000,23.360001,23.080000,23.230000,17.215818,439800
2018-04-16,23.219999,23.480000,23.129999,23.440001,17.371454,1063900
2018-04-17,23.389999,23.469999,23.299999,23.360001,17.312176,512100
2018-04-18,23.330000,23.420000,23.299999,23.389999,17.334398,635700
2018-04-19,23.360001,23.500000,23.200001,23.260000,17.238062,746600
2018-04-20,23.270000,23.330000,23.260000,23.299999,17.267700,472400
2018-04-23,23.370001,23.370001,23.200001,23.209999,17.201006,458300
2018-04-24,23.240000,23.290001,23.120001,23.160000,17.163946,458800
2018-04-25,23.129999,23.209999,22.969999,23.049999,17.082430,530300
2018-04-26,23.030001,23.230000,23.030001,23.170000,17.171360,607500
2018-04-27,23.030001,23.320000,23.020000,23.299999,17.357597,830300
2018-04-30,23.280001,23.370001,23.160000,23.350000,17.394844,1130000
2018-05-01,23.330000,23.469999,23.320000,23.430000,17.454443,683000
2018-05-02,23.360001,23.530001,23.320000,23.440001,17.461893,634900
2018-05-03,23.490000,23.600000,23.299999,23.309999,17.365046,514200
2018-05-04,23.260000,23.500000,23.260000,23.379999,17.417194,546800
2018-05-07,23.379999,23.580000,23.340000,23.570000,17.558741,818300
2018-05-08,23.559999,23.620001,23.330000,23.480000,17.491693,690000
2018-05-09,23.469999,23.510000,23.410000,23.450001,17.469339,431500
2018-05-10,23.480000,23.680000,23.459999,23.660000,17.625786,787400
2018-05-11,23.690001,24.120001,23.660000,23.920000,17.819477,2467900
2018-05-14,23.950001,24.080000,23.650000,23.700001,17.655586,699200
2018-05-15,23.680000,23.750000,23.540001,23.540001,17.536390,622500
2018-05-16,23.590000,23.670000,23.450001,23.469999,17.484243,1013300
2018-05-17,23.510000,23.660000,23.459999,23.540001,17.536390,755700
2018-05-18,23.530001,23.750000,23.520000,23.719999,17.670479,674800
2018-05-22,23.750000,23.940001,23.700001,23.750000,17.692825,587200
2018-05-23,23.750000,23.930000,23.719999,23.840000,17.759880,753400
2018-05-24,23.850000,23.910000,23.680000,23.799999,17.730076,1188000
2018-05-25,23.760000,23.879999,23.750000,23.750000,17.692825,616900
2018-05-28,23.760000,23.930000,23.750000,23.860001,17.774776,556400
2018-05-29,23.850000,23.850000,23.520000,23.580000,17.566193,868100
2018-05-30,23.500000,23.740000,23.410000,23.629999,17.693478,659200
2018-05-31,23.559999,23.650000,23.430000,23.549999,17.633577,1094400
2018-06-01,23.559999,23.840000,23.480000,23.700001,17.745897,761400
2018-06-04,23.700001,23.889999,23.610001,23.889999,17.888159,979500
2018-06-05,23.900000,23.969999,23.840000,23.889999,17.888159,493500
2018-06-06,23.870001,24.059999,23.809999,24.020000,17.985497,417300
2018-06-07,24.030001,24.190001,23.780001,24.030001,17.992983,789500
2018-06-08,23.990000,24.260000,23.990000,24.139999,18.075361,511800
2018-06-11,24.120001,24.129999,23.940001,23.980000,17.955553,488000
2018-06-12,24.020000,24.059999,23.950001,24.020000,17.985497,529800
2018-06-13,24.000000,24.070000,23.820000,23.930000,17.918110,489900
2018-06-14,23.879999,23.969999,23.770000,23.879999,17.880671,1024700
2018-06-15,23.889999,24.340000,23.850000,24.290001,18.187668,2024800
2018-06-18,24.200001,24.459999,24.200001,24.420000,18.285011,763000
2018-06-19,24.330000,24.430000,24.320000,24.350000,18.232595,622500
2018-06-20,24.299999,24.440001,24.100000,24.340000,18.225103,510100
2018-06-21,24.280001,24.469999,24.219999,24.270000,18.172693,428400
2018-06-22,24.299999,24.430000,24.230000,24.340000,18.225103,571000
2018-06-25,24.360001,24.400000,24.170000,24.260000,18.165211,462200
2018-06-26,24.290001,24.430000,24.219999,24.309999,18.202648,553000
2018-06-27,24.320000,24.410000,24.150000,24.200001,18.120279,2783400
2018-06-28,24.090000,24.400000,24.080000,24.340000,18.315928,476100
2018-06-29,24.410000,24.420000,24.150000,24.150000,18.172956,690400
2018-07-03,24.080000,24.889999,24.080000,24.600000,18.511581,976100
2018-07-04,24.600000,24.650000,24.410000,24.440001,18.391178,305100
2018-07-05,24.530001,24.629999,24.389999,24.610001,18.519106,530200
2018-07-06,24.570000,24.780001,24.530001,24.639999,18.541687,467300
2018-07-09,24.709999,24.770000,24.510000,24.580000,18.496534,463200
2018-07-10,24.600000,24.610001,24.299999,24.549999,18.473961,1044500
2018-07-11,24.540001,24.600000,24.420000,24.600000,18.511581,717300
2018-07-12,24.480000,24.700001,24.459999,24.660000,18.556738,1109500
2018-07-13,24.719999,24.820000,24.590000,24.650000,18.549208,509200
2018-07-16,24.570000,24.780001,24.520000,24.650000,18.549208,493500
2018-07-17,24.610001,24.840000,24.570000,24.770000,18.639507,702200
2018-07-18,24.740000,24.799999,24.600000,24.620001,18.526634,478300
2018-07-19,24.670000,24.840000,24.650000,24.770000,18.639507,459200
2018-07-20,24.780001,24.790001,24.570000,24.610001,18.519106,559900
2018-07-23,24.570000,24.780001,24.570000,24.740000,18.616930,368900
2018-07-24,24.740000,24.920000,24.590000,24.600000,18.511581,1408300
2018-07-25,24.680000,24.889999,24.670000,24.820000,18.677134,733600
2018-07-26,24.790001,24.969999,24.730000,24.860001,18.707235,407200
2018-07-27,24.900000,24.910000,24.730000,24.910000,18.744860,491300
2018-07-30,24.850000,24.969999,24.780001,24.820000,18.767542,586000
2018-07-31,24.740000,25.260000,24.709999,24.820000,18.767542,1729500
2018-08-01,25.010000,25.170000,24.959999,25.030001,18.926334,626200
2018-08-02,24.980000,25.110001,24.900000,25.030001,18.926334,408200
2018-08-03,25.090000,25.350000,24.959999,25.350000,19.168299,501000
2018-08-07,24.990000,25.280001,24.709999,24.730000,18.699492,1105500
2018-08-08,24.719999,24.930000,24.559999,24.809999,18.759979,548600
2018-08-09,24.760000,24.990000,24.760000,24.840000,18.782669,457800
2018-08-10,24.879999,24.879999,24.680000,24.690001,18.669252,483900
2018-08-13,24.750000,24.830000,24.629999,24.650000,18.638996,597700
2018-08-14,24.700001,24.790001,24.570000,24.790001,18.744858,909100
2018-08-15,24.809999,25.139999,24.629999,24.980000,18.888523,798200
2018-08-16,25.030001,25.049999,24.790001,24.910000,18.835594,698700
2018-08-17,24.860001,25.350000,24.860001,25.250000,19.092678,804200
2018-08-20,25.209999,25.500000,25.049999,25.250000,19.092678,883600
2018-08-21,25.270000,25.389999,25.200001,25.309999,19.138054,1176700
2018-08-22,25.299999,25.400000,25.180000,25.280001,19.115368,540600
2018-08-23,25.250000,25.309999,25.080000,25.090000,18.971699,516000
2018-08-24,25.059999,25.230000,25.010000,25.170000,19.032185,391000
2018-08-27,25.209999,25.250000,25.049999,25.139999,19.009508,488200
2018-08-28,25.160000,25.340000,25.129999,25.330000,19.153172,618600
2018-08-29,25.299999,25.490000,25.250000,25.389999,19.198549,879200
2018-08-30,25.250000,25.430000,25.230000,25.350000,19.259329,548800
2018-08-31,25.290001,25.320000,25.139999,25.260000,19.190948,656200
2018-09-04,25.120001,25.330000,25.120001,25.280001,19.206141,603900
2018-09-05,25.260000,25.260000,25.059999,25.129999,19.092180,954500
2018-09-06,25.170000,25.360001,25.139999,25.270000,19.198549,1056100
2018-09-07,25.280001,25.410000,25.230000,25.400000,19.297310,776300
2018-09-10,25.459999,25.719999,25.330000,25.510000,19.380877,972600
2018-09-11,25.540001,25.690001,25.450001,25.450001,19.335299,1080500
2018-09-12,25.459999,25.520000,25.360001,25.469999,19.350492,733500
2018-09-13,25.450001,25.820000,25.450001,25.650000,19.487247,933600
2018-09-14,25.730000,25.750000,25.420000,25.660000,19.494839,458500
2018-09-17,25.600000,25.680000,25.410000,25.660000,19.494839,672900
2018-09-18,25.610001,25.690001,25.100000,25.120001,19.084591,1072600
2018-09-19,25.190001,25.219999,24.900000,24.930000,18.940233,1217100
2018-09-20,24.950001,24.950001,24.770000,24.850000,18.879456,999800
2018-09-21,24.860001,24.969999,24.620001,24.870001,18.894648,5733500
2018-09-24,24.820000,24.920000,24.760000,24.840000,18.871861,1005600
2018-09-25,24.879999,24.990000,24.809999,24.940001,18.947824,607700
2018-09-26,24.920000,24.980000,24.650000,24.660000,18.735106,630400
2018-09-27,24.580000,24.709999,24.480000,24.590000,18.773279,505600
2018-09-28,24.590000,24.680000,24.469999,24.680000,18.841984,822400
2018-10-01,24.680000,24.730000,24.420000,24.580000,18.765646,474200
2018-10-02,24.580000,24.590000,24.440001,24.450001,18.666401,410500
2018-10-03,24.480000,24.559999,24.219999,24.280001,18.536612,462900
2018-10-04,24.250000,24.299999,24.090000,24.209999,18.483170,774600
2018-10-05,24.170000,24.209999,23.940001,24.040001,18.353388,860500
2018-10-09,23.980000,24.090000,23.969999,24.030001,18.345749,1123000
2018-10-10,24.040001,24.110001,23.799999,23.799999,18.170145,735200
2018-10-11,23.620001,24.030001,23.620001,23.750000,18.131979,974600
2018-10-12,23.950001,24.000000,23.780001,23.900000,18.246506,672500
2018-10-15,23.910000,24.049999,23.809999,23.840000,18.200689,519300
2018-10-16,23.920000,23.950001,23.700001,23.920000,18.261763,924100
2018-10-17,23.910000,23.990000,23.840000,23.980000,18.307577,2086300
2018-10-18,23.920000,23.990000,23.820000,23.860001,18.215961,642200
2018-10-19,23.940001,24.209999,23.900000,24.100000,18.399185,738400
2018-10-22,24.170000,24.299999,24.010000,24.110001,18.406822,870700
2018-10-23,24.070000,24.320000,23.799999,24.180000,18.460266,691000
2018-10-24,24.180000,24.340000,23.969999,23.969999,18.299940,719600
2018-10-25,24.110001,24.250000,24.000000,24.070000,18.376286,830900
2018-10-26,24.049999,24.450001,23.950001,24.330000,18.574785,1524800
2018-10-29,24.400000,24.469999,23.930000,24.040001,18.353388,567300
2018-10-30,23.870001,24.170000,23.780001,24.110001,18.499163,570700
2018-10-31,24.290001,24.290001,23.870001,24.000000,18.414764,1041200
2018-11-01,23.990000,24.190001,23.879999,24.049999,18.453127,1146800
2018-11-02,24.049999,24.190001,23.770000,23.830000,18.284321,1048500
2018-11-05,23.940001,24.200001,23.930000,24.000000,18.414764,851800
2018-11-06,23.959999,24.490000,23.959999,24.370001,18.698664,770600
2018-11-07,24.430000,24.650000,24.389999,24.480000,18.783056,927400
2018-11-08,24.480000,24.680000,24.410000,24.590000,18.867455,1122100
2018-11-09,24.549999,24.740000,24.459999,24.670000,18.928839,916500
2018-11-12,24.610001,25.000000,24.600000,24.790001,19.020920,909500
2018-11-13,24.730000,24.969999,24.730000,24.790001,19.020920,758000
2018-11-14,24.790001,25.040001,24.750000,24.910000,19.112986,865400
2018-11-15,24.889999,24.969999,24.750000,24.830000,19.051600,744700
2018-11-16,24.770000,25.049999,24.750000,24.990000,19.174374,599900
2018-11-19,24.959999,25.070000,24.629999,24.780001,19.013247,1007500
2018-11-20,24.730000,24.760000,24.590000,24.620001,18.890474,695300
2018-11-21,24.549999,25.020000,24.500000,24.809999,19.036253,842100
2018-11-22,24.830000,24.879999,24.709999,24.730000,18.974874,169800
2018-11-23,24.730000,24.730000,24.530001,24.700001,18.951862,371800
2018-11-26,24.700001,24.809999,24.490000,24.549999,18.836756,531700
2018-11-27,24.549999,24.570000,24.370001,24.549999,18.836756,775100
2018-11-28,24.590000,24.980000,24.570000,24.910000,19.112986,922500
2018-11-29,24.770000,24.870001,24.610001,24.639999,18.997334,518300
2018-11-30,24.690001,24.750000,24.430000,24.730000,19.066727,1184300
2018-12-03,24.719999,24.840000,24.330000,24.610001,18.974205,688200
2018-12-04,24.500000,24.760000,24.420000,24.490000,18.881691,1021300
2018-12-05,24.559999,24.850000,24.480000,24.770000,19.097569,381700
2018-12-06,24.600000,24.889999,24.270000,24.889999,19.190090,1103400
2018-12-07,24.730000,25.020000,24.690001,24.780001,19.105282,1081900
2018-12-10,24.760000,24.840000,24.559999,24.570000,18.943367,922800
2018-12-11,24.670000,25.010000,24.670000,24.820000,19.136116,1310600
2018-12-12,24.850000,24.930000,24.690001,24.770000,19.097569,891200
2018-12-13,24.750000,24.770000,24.490000,24.590000,18.958788,818600
2018-12-14,24.540001,24.650000,24.459999,24.639999,18.997334,583400
2018-12-17,24.559999,24.629999,24.040001,24.080000,18.565586,728300
2018-12-18,24.080000,24.510000,24.000000,24.450001,18.850851,1265800
2018-12-19,24.360001,24.440001,23.930000,23.940001,18.457642,968200
2018-12-20,24.000000,24.209999,23.840000,23.920000,18.442226,723300
2018-12-21,23.940001,24.110001,23.719999,23.799999,18.349703,1686800
2018-12-24,23.660000,23.740000,23.370001,23.500000,18.118404,470600
2018-12-27,23.430000,23.850000,23.410000,23.750000,18.311153,1122000
2018-12-28,23.719999,23.860001,23.559999,23.650000,18.326654,1246900
2018-12-31,23.690001,23.900000,23.680000,23.799999,18.442888,623300
2019-01-02,23.770000,23.770000,23.559999,23.680000,18.349897,562200
2019-01-03,23.740000,23.740000,23.510000,23.730000,18.388645,737900
2019-01-04,23.780001,23.860001,23.570000,23.629999,18.311153,1126900
2019-01-07,23.690001,23.799999,23.540001,23.740000,18.396391,880000
2019-01-08,23.780001,24.110001,23.750000,24.090000,18.667614,810500
2019-01-09,24.080000,24.299999,23.920000,24.250000,18.791595,755800
2019-01-10,24.200001,24.389999,24.070000,24.190001,18.745102,847600
2019-01-11,24.219999,24.540001,24.219999,24.469999,18.962084,1389600
2019-01-14,24.350000,24.580000,24.309999,24.549999,19.024067,736000
2019-01-15,24.559999,24.620001,24.510000,24.580000,19.047323,440000
2019-01-16,24.629999,24.629999,24.420000,24.620001,19.078312,500300
2019-01-17,24.610001,24.750000,24.510000,24.520000,19.000814,469900
2019-01-18,24.610001,24.660000,24.440001,24.590000,19.055069,1240800
2019-01-21,24.549999,24.750000,24.549999,24.709999,19.148060,226400
2019-01-22,24.750000,24.750000,24.520000,24.610001,19.070564,738900
2019-01-23,24.650000,24.780001,24.629999,24.750000,19.179050,1017900
2019-01-24,24.750000,24.950001,24.719999,24.760000,19.186806,821400
2019-01-25,24.820000,24.959999,24.799999,24.889999,19.287544,475900
2019-01-28,24.900000,25.139999,24.850000,25.080000,19.434776,986400
2019-01-29,25.110001,25.180000,24.980000,25.059999,19.419283,950100
2019-01-30,24.990000,25.129999,24.809999,25.080000,19.528288,499900
2019-01-31,25.000000,25.030001,24.879999,24.930000,19.411489,1120500
2019-02-01,24.950001,24.990000,24.790001,24.920000,19.403698,430000
2019-02-04,24.930000,25.070000,24.920000,25.070000,19.520493,426300
2019-02-05,25.049999,25.240000,25.049999,25.240000,19.652861,597900
2019-02-06,25.190001,25.270000,25.090000,25.260000,19.668446,460500
2019-02-07,25.250000,25.389999,25.160000,25.360001,19.746307,466800
2019-02-08,25.350000,25.370001,25.180000,25.250000,19.660652,276800
2019-02-11,25.230000,25.340000,25.110001,25.330000,19.722944,504100
2019-02-12,25.139999,25.330000,25.059999,25.139999,19.575006,969500
2019-02-13,25.110001,25.250000,24.959999,25.100000,19.543863,558700
2019-02-14,25.059999,25.549999,25.059999,25.540001,19.886457,877800
2019-02-15,25.549999,25.549999,25.129999,25.129999,19.567223,684300
2019-02-19,25.209999,25.290001,25.129999,25.170000,19.598366,532500
2019-02-20,25.200001,25.270000,25.100000,25.180000,19.606144,602500
2019-02-21,25.190001,25.280001,25.110001,25.180000,19.606144,561300
2019-02-22,25.170000,25.299999,25.059999,25.059999,19.512718,498900
2019-02-25,25.120001,25.200001,24.990000,25.059999,19.512718,825400
2019-02-26,25.110001,25.219999,25.020000,25.090000,19.536070,629600
2019-02-27,25.010000,25.120001,24.780001,25.110001,19.645613,427100
2019-02-28,25.100000,25.290001,25.000000,25.139999,19.669083,1063100
2019-03-01,25.209999,25.209999,24.760000,25.020000,19.575197,1134800
2019-03-04,25.000000,25.160000,24.920000,25.030001,19.583015,426000
2019-03-05,24.980000,25.240000,24.969999,25.040001,19.590841,763000
2019-03-06,25.090000,25.299999,25.059999,25.299999,19.794256,594400
2019-03-07,25.280001,25.430000,25.209999,25.340000,19.825552,567200
2019-03-08,25.370001,25.450001,25.240000,25.299999,19.794256,521300
2019-03-11,25.299999,25.440001,25.299999,25.400000,19.872498,482300
2019-03-12,25.490000,25.500000,25.400000,25.480000,19.935091,493800
2019-03-13,25.480000,25.510000,25.430000,25.490000,19.942909,825800
2019-03-14,25.469999,25.510000,25.420000,25.490000,19.942909,795900
2019-03-15,25.450001,25.719999,25.450001,25.680000,20.091562,1904000
2019-03-18,25.660000,25.830000,25.500000,25.590000,20.021152,643900
2019-03-19,25.629999,25.780001,25.500000,25.719999,20.122858,712200
2019-03-20,25.709999,25.830000,25.549999,25.730000,20.130686,492400
2019-03-21,25.730000,25.980000,25.730000,25.950001,20.302805,535000
2019-03-22,25.980000,26.430000,25.930000,26.299999,20.576645,1263200
2019-03-25,26.040001,26.700001,26.040001,26.490000,20.725296,1577900
2019-03-26,26.549999,26.590000,26.290001,26.490000,20.725296,721600
2019-03-27,26.500000,26.750000,26.480000,26.600000,20.811356,567800
2019-03-28,26.500000,26.600000,26.370001,26.520000,20.842791,543500
2019-03-29,26.490000,26.600000,26.360001,26.469999,20.803495,699000
2019-04-01,26.500000,26.549999,26.299999,26.490000,20.819221,406800
2019-04-02,26.500000,26.510000,26.270000,26.510000,20.834934,501700
2019-04-03,26.490000,26.490000,26.309999,26.389999,20.740623,846700
2019-04-04,26.350000,26.379999,26.139999,26.250000,20.630594,532200
2019-04-05,26.250000,26.290001,26.110001,26.150000,20.552000,554700
2019-04-08,26.190001,26.280001,26.049999,26.139999,20.544140,738100
2019-04-09,26.090000,26.309999,26.059999,26.219999,20.607012,383900
2019-04-10,26.250000,26.430000,26.250000,26.420000,20.764194,861300
2019-04-11,26.400000,26.490000,26.270000,26.320000,20.685606,442700
2019-04-12,26.360001,26.440001,26.270000,26.440001,20.779926,489700
2019-04-15,26.420000,26.450001,26.200001,26.219999,20.607012,438800
2019-04-16,26.200001,26.330000,25.830000,25.830000,20.300501,516500
2019-04-17,25.910000,25.910000,25.680000,25.750000,20.237629,1099000
2019-04-18,25.780001,26.080000,25.750000,25.950001,20.394814,368500
2019-04-22,25.900000,25.990000,25.680000,25.799999,20.276922,419200
2019-04-23,25.809999,25.879999,25.730000,25.799999,20.276922,613700
2019-04-24,25.820000,26.010000,25.629999,25.760000,20.245493,708100
2019-04-25,25.760000,25.910000,25.660000,25.809999,20.284786,722200
2019-04-26,25.820000,26.020000,25.820000,25.900000,20.355513,472500
2019-04-29,25.820000,26.020000,25.799999,25.809999,20.379210,340500
2019-04-30,25.809999,25.840000,25.650000,25.760000,20.339727,811600
2019-05-01,25.790001,25.920000,25.760000,25.830000,20.394997,490100
2019-05-02,25.840000,25.870001,25.660000,25.730000,20.316038,483500
2019-05-03,25.780001,25.840000,25.670000,25.750000,20.331835,703900
2019-05-06,25.709999,25.959999,25.709999,25.959999,20.497639,752400
2019-05-07,25.799999,26.129999,25.799999,26.020000,20.545017,911300
2019-05-08,25.980000,26.209999,25.799999,25.830000,20.394997,593400
2019-05-09,25.870001,26.040001,25.780001,25.860001,20.418686,676800
2019-05-10,25.889999,26.059999,25.850000,25.969999,20.505537,456000
2019-05-13,25.969999,26.150000,25.879999,26.150000,20.647667,567900
2019-05-14,26.160000,26.400000,26.110001,26.389999,20.837164,1118900
2019-05-15,26.400000,26.510000,26.180000,26.299999,20.766098,506600
2019-05-16,26.320000,26.500000,26.299999,26.500000,20.924025,418400
2019-05-17,26.480000,26.480000,26.270000,26.299999,20.766098,460200
2019-05-21,26.309999,26.610001,26.209999,26.590000,20.995081,865300
2019-05-22,26.580000,26.639999,26.340000,26.580000,20.987183,520000
2019-05-23,26.600000,26.750000,26.440001,26.709999,21.089832,701100
2019-05-24,26.719999,26.870001,26.530001,26.590000,20.995081,674700
2019-05-27,26.590000,26.780001,26.490000,26.780001,21.145103,269700
2019-05-28,26.709999,26.750000,26.280001,26.280001,20.750313,1225900
2019-05-29,26.370001,26.490000,26.160000,26.240000,20.718729,602200
2019-05-30,26.160000,26.209999,25.920000,26.040001,20.655268,467200
2019-05-31,26.090000,26.240000,26.000000,26.080000,20.686998,597900
2019-06-03,26.160000,26.280001,26.040001,26.280001,20.845644,437900
2019-06-04,26.270000,26.280001,25.780001,26.180000,20.766325,457100
2019-06-05,26.290001,26.840000,26.280001,26.719999,21.194651,761700
2019-06-06,26.719999,26.790001,26.389999,26.670000,21.154987,535600
2019-06-07,26.700001,26.920000,26.639999,26.719999,21.194651,434900
2019-06-10,26.670000,26.730000,26.540001,26.650000,21.139128,315000
2019-06-11,26.650000,26.750000,26.410000,26.650000,21.139128,432800
2019-06-12,26.690001,26.750000,26.570000,26.730000,21.202593,400000
2019-06-13,26.719999,26.889999,26.709999,26.850000,21.297764,265600
2019-06-14,26.850000,26.940001,26.780001,26.840000,21.289841,368900
2019-06-17,26.809999,26.950001,26.790001,26.889999,21.329500,456600
2019-06-18,26.910000,27.080000,26.840000,26.930000,21.361231,577900
2019-06-19,26.950001,26.990000,26.750000,26.980000,21.400890,495100
2019-06-20,26.959999,26.980000,26.570000,26.690001,21.170853,753900
2019-06-21,26.740000,26.860001,26.600000,26.650000,21.139128,1089700
2019-06-24,26.730000,26.780001,26.430000,26.719999,21.194651,558600
2019-06-25,26.690001,26.799999,26.580000,26.590000,21.091539,750900
2019-06-26,26.520000,26.620001,26.000000,26.070000,20.679073,860400
2019-06-27,26.010000,26.080000,25.650000,26.080000,20.782665,1065600
2019-06-28,26.080000,26.160000,25.930000,25.990000,20.710938,633800
2019-07-02,26.030001,26.350000,26.010000,26.230000,20.902195,679100
2019-07-03,26.260000,26.549999,26.190001,26.490000,21.109383,366700
2019-07-04,26.490000,26.559999,26.410000,26.459999,21.085468,126600
2019-07-05,26.450001,26.549999,26.299999,26.459999,21.085468,539300
2019-07-08,26.350000,26.580000,26.330000,26.469999,21.093445,404400
2019-07-09,26.440001,26.639999,26.440001,26.580000,21.181097,402200
2019-07-10,26.610001,26.650000,26.340000,26.620001,21.212969,397200
2019-07-11,26.610001,26.650000,26.410000,26.410000,21.045628,398800
2019-07-12,26.469999,26.580000,26.320000,26.400000,21.037663,507100
2019-07-15,26.330000,26.400000,26.090000,26.209999,20.886255,402000
2019-07-16,26.209999,26.250000,26.010000,26.010000,20.726881,401000
2019-07-17,26.000000,26.110001,25.730000,25.870001,20.615322,585200
2019-07-18,25.870001,26.040001,25.790001,25.930000,20.663128,617500
2019-07-19,25.920000,26.049999,25.910000,26.010000,20.726881,891500
2019-07-22,26.100000,26.170000,25.900000,25.930000,20.663128,726600
2019-07-23,25.950001,26.139999,25.780001,26.139999,20.830475,704000
2019-07-24,26.100000,26.299999,26.090000,26.250000,20.918133,488500
2019-07-25,26.190001,26.250000,26.000000,26.070000,20.774698,1186500
2019-07-26,26.110001,26.330000,26.110001,26.200001,20.878290,480600
2019-07-29,26.240000,26.360001,26.240000,26.280001,20.942036,326300
