Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,10.170000,10.240000,10.170000,10.200000,8.914662,236500
2018-03-14,10.220000,10.250000,10.110000,10.170000,8.888442,291600
2018-03-15,10.180000,10.260000,10.120000,10.190000,8.905921,112200
2018-03-16,10.170000,10.200000,10.010000,10.010000,8.748604,253800
2018-03-19,10.010000,10.010000,9.800000,9.830000,8.591287,340000
2018-03-20,9.840000,9.950000,9.770000,9.780000,8.547587,808400
2018-03-21,9.890000,10.130000,9.840000,10.010000,8.748604,674400
2018-03-22,9.980000,10.010000,9.870000,9.880000,8.634988,380200
2018-03-23,9.910000,9.970000,9.760000,9.780000,8.547587,356000
2018-03-26,9.850000,9.850000,9.670000,9.780000,8.547587,337000
2018-03-27,9.760000,9.900000,9.570000,9.830000,8.591287,591800
2018-03-28,9.750000,9.820000,9.620000,9.790000,8.617697,239400
2018-03-29,9.810000,9.920000,9.790000,9.850000,8.670512,172400
2018-04-02,9.850000,9.870000,9.740000,9.780000,8.608892,178900
2018-04-03,9.810000,9.810000,9.640000,9.680000,8.520867,108000
2018-04-04,9.680000,9.720000,9.610000,9.720000,8.556079,251900
2018-04-05,9.810000,10.250000,9.810000,10.180000,8.960995,389700
2018-04-06,10.160000,10.220000,9.930000,9.970000,8.776141,345000
2018-04-09,10.040000,10.190000,9.790000,9.810000,8.635301,188300
2018-04-10,9.850000,9.870000,9.670000,9.730000,8.564879,356600
2018-04-11,9.700000,9.800000,9.660000,9.760000,8.591287,174400
2018-04-12,9.860000,9.930000,9.770000,9.850000,8.670512,283400
2018-04-13,10.170000,10.440000,10.070000,10.310000,9.075429,397600
2018-04-16,10.400000,10.400000,10.220000,10.230000,9.005007,268500
2018-04-17,10.230000,10.300000,10.100000,10.140000,8.925784,315200
2018-04-18,10.180000,10.390000,10.150000,10.350000,9.110638,385800
2018-04-19,10.390000,10.390000,10.290000,10.290000,9.057822,258300
2018-04-20,10.300000,10.330000,10.210000,10.220000,8.996205,132900
2018-04-23,10.190000,10.260000,10.090000,10.140000,8.925784,336200
2018-04-24,10.180000,10.220000,10.010000,10.040000,8.837759,218600
2018-04-25,10.020000,10.030000,9.840000,9.890000,8.705721,174200
2018-04-26,9.920000,10.020000,9.780000,10.010000,8.811351,479000
2018-04-27,10.060000,10.180000,9.990000,10.160000,8.943391,73400
2018-04-30,10.160000,10.200000,10.040000,10.060000,8.855365,129100
2018-05-01,10.050000,10.160000,10.020000,10.140000,8.925784,89900
2018-05-02,10.150000,10.160000,10.000000,10.010000,8.811351,180600
2018-05-03,10.010000,10.050000,9.900000,9.900000,8.714522,157000
2018-05-04,9.900000,10.050000,9.900000,9.970000,8.776141,91200
2018-05-07,10.000000,10.090000,10.000000,10.090000,8.881773,146700
2018-05-08,10.070000,10.100000,10.050000,10.050000,8.846561,135600
2018-05-09,10.050000,10.100000,9.960000,10.020000,8.820153,197000
2018-05-10,10.280000,10.400000,10.170000,10.190000,8.969798,470400
2018-05-11,10.210000,10.220000,10.060000,10.080000,8.872969,223400
2018-05-14,10.120000,10.180000,10.040000,10.060000,8.855365,334400
2018-05-15,10.060000,10.140000,10.020000,10.100000,8.890574,307100
2018-05-16,10.120000,10.570000,10.110000,10.490000,9.233873,349200
2018-05-17,10.520000,10.570000,10.430000,10.500000,9.242674,142800
2018-05-18,10.510000,10.650000,10.510000,10.600000,9.330702,187400
2018-05-22,10.630000,10.640000,10.530000,10.580000,9.313096,248900
2018-05-23,10.600000,10.720000,10.550000,10.680000,9.401122,164100
2018-05-24,10.690000,10.770000,10.680000,10.740000,9.453936,185000
2018-05-25,10.740000,10.960000,10.740000,10.860000,9.559566,198000
2018-05-28,10.860000,10.890000,10.760000,10.850000,9.550764,98800
2018-05-29,10.830000,10.970000,10.800000,10.890000,9.585978,661500
2018-05-30,10.900000,11.030000,10.900000,11.000000,9.682804,368700
2018-05-31,11.020000,11.060000,10.990000,11.060000,9.735620,395300
2018-06-01,11.050000,11.130000,11.000000,11.050000,9.726817,302800
2018-06-04,11.050000,11.110000,10.930000,10.930000,9.621185,248100
2018-06-05,10.960000,10.990000,10.780000,10.800000,9.506754,292500
2018-06-06,10.830000,10.940000,10.830000,10.860000,9.559566,138300
2018-06-07,10.860000,10.900000,10.820000,10.870000,9.568369,203100
2018-06-08,10.870000,11.030000,10.840000,11.010000,9.691606,146600
2018-06-11,11.110000,11.120000,11.040000,11.070000,9.744418,236900
2018-06-12,11.070000,11.080000,10.920000,10.970000,9.656396,204900
2018-06-13,10.980000,10.980000,10.830000,10.870000,9.568369,150500
2018-06-14,10.910000,10.910000,10.770000,10.810000,9.515553,158100
2018-06-15,10.790000,10.800000,10.630000,10.650000,9.374715,290900
2018-06-18,10.640000,10.670000,10.580000,10.630000,9.357109,156500
2018-06-19,10.560000,10.580000,10.510000,10.560000,9.295491,143700
2018-06-20,10.520000,10.640000,10.520000,10.580000,9.313096,244800
2018-06-21,10.580000,10.590000,10.520000,10.550000,9.286687,169700
2018-06-22,10.550000,10.660000,10.550000,10.660000,9.383515,447800
2018-06-25,10.630000,10.630000,10.420000,10.460000,9.207468,307300
2018-06-26,10.450000,10.550000,10.400000,10.550000,9.286687,150200
2018-06-27,10.500000,11.140000,10.480000,11.000000,9.682804,710400
2018-06-28,11.000000,11.050000,10.860000,11.010000,9.753674,469000
2018-06-29,11.020000,11.070000,10.990000,11.030000,9.771393,186200
2018-07-03,11.050000,11.170000,11.050000,11.120000,9.851124,248700
2018-07-04,11.150000,11.200000,11.040000,11.080000,9.815687,134600
2018-07-05,11.050000,11.070000,10.980000,11.050000,9.789111,146900
2018-07-06,11.040000,11.180000,11.020000,11.130000,9.859981,157900
2018-07-09,11.140000,11.160000,11.000000,11.070000,9.806826,145600
2018-07-10,11.100000,11.120000,10.960000,11.010000,9.753674,226800
2018-07-11,10.950000,10.970000,10.760000,10.770000,9.541063,334100
2018-07-12,10.930000,10.930000,10.700000,10.740000,9.514482,393200
2018-07-13,10.770000,10.780000,10.640000,10.670000,9.452472,600000
2018-07-16,10.670000,10.730000,10.650000,10.680000,9.461330,114200
2018-07-17,10.630000,10.840000,10.630000,10.820000,9.585354,146800
2018-07-18,10.820000,10.930000,10.800000,10.930000,9.682804,138300
2018-07-19,10.900000,10.990000,10.880000,10.900000,9.656227,126300
2018-07-20,10.920000,10.990000,10.850000,10.910000,9.665085,244700
2018-07-23,10.900000,11.000000,10.900000,10.920000,9.673943,149500
2018-07-24,10.930000,11.060000,10.930000,11.000000,9.744816,179000
2018-07-25,11.010000,11.010000,10.880000,10.900000,9.656227,131100
2018-07-26,10.860000,10.920000,10.710000,10.740000,9.514482,222700
2018-07-27,10.740000,10.740000,10.500000,10.620000,9.408175,252000
2018-07-30,10.650000,10.690000,10.530000,10.650000,9.434753,116700
2018-07-31,10.670000,10.950000,10.610000,10.890000,9.647367,278400
2018-08-01,10.910000,11.050000,10.900000,10.970000,9.718240,169400
2018-08-02,10.910000,10.930000,10.780000,10.900000,9.656227,111200
2018-08-03,10.870000,11.000000,10.820000,10.930000,9.682804,85300
2018-08-07,10.940000,11.070000,10.880000,10.900000,9.656227,147800
2018-08-08,10.910000,10.980000,10.830000,10.940000,9.691663,69100
2018-08-09,11.180000,11.480000,11.140000,11.430000,10.125749,483500
2018-08-10,11.460000,11.690000,11.380000,11.540000,10.223198,322200
2018-08-13,11.560000,11.700000,11.510000,11.680000,10.347222,201900
2018-08-14,11.700000,11.870000,11.660000,11.840000,10.488965,182300
2018-08-15,11.780000,11.790000,11.550000,11.670000,10.338364,297400
2018-08-16,11.720000,11.880000,11.720000,11.760000,10.418094,213700
2018-08-17,11.750000,11.790000,11.690000,11.780000,10.435813,229100
2018-08-20,11.790000,11.850000,11.740000,11.750000,10.409235,195800
2018-08-21,11.760000,11.850000,11.750000,11.780000,10.435813,156200
2018-08-22,11.780000,11.850000,11.710000,11.720000,10.382659,130600
2018-08-23,11.730000,11.790000,11.690000,11.700000,10.364939,160300
2018-08-24,11.720000,11.790000,11.680000,11.710000,10.373801,70000
2018-08-27,11.730000,11.800000,11.560000,11.590000,10.267492,133100
2018-08-28,11.600000,11.720000,11.590000,11.630000,10.302928,123800
2018-08-29,11.650000,11.720000,11.590000,11.600000,10.276352,130500
2018-08-30,11.590000,11.650000,11.420000,11.480000,10.170044,159200
2018-08-31,11.450000,11.470000,11.310000,11.390000,10.090313,134300
2018-09-04,11.380000,11.380000,11.110000,11.190000,9.913135,138500
2018-09-05,11.160000,11.230000,11.130000,11.170000,9.895417,183700
2018-09-06,11.190000,11.280000,11.070000,11.140000,9.868840,168300
2018-09-07,11.110000,11.230000,11.080000,11.200000,9.921994,135500
2018-09-10,11.230000,11.260000,11.090000,11.140000,9.868840,200300
2018-09-11,11.100000,11.200000,11.080000,11.170000,9.895417,233400
2018-09-12,11.170000,11.210000,11.090000,11.170000,9.895417,214200
2018-09-13,11.200000,11.200000,11.070000,11.140000,9.868840,194200
2018-09-14,11.150000,11.160000,11.070000,11.080000,9.815687,62100
2018-09-17,11.090000,11.140000,11.030000,11.110000,9.842266,350600
2018-09-18,11.130000,11.180000,11.120000,11.180000,9.904277,52800
2018-09-19,11.170000,11.210000,11.160000,11.170000,9.895417,105300
2018-09-20,11.180000,11.220000,11.130000,11.220000,9.939713,218400
2018-09-21,11.200000,11.310000,11.170000,11.250000,9.966290,239800
2018-09-24,11.270000,11.270000,11.190000,11.260000,9.975149,209700
2018-09-25,11.270000,11.300000,11.230000,11.280000,9.992864,437800
2018-09-26,11.230000,11.230000,10.980000,11.070000,9.806826,269300
2018-09-27,11.000000,11.020000,10.880000,10.940000,9.753337,275800
2018-09-28,10.900000,10.930000,10.840000,10.880000,9.699846,205700
2018-10-01,10.990000,11.020000,10.840000,10.870000,9.690929,122200
2018-10-02,10.890000,10.910000,10.670000,10.730000,9.566116,149900
2018-10-03,10.730000,10.770000,10.610000,10.710000,9.548283,155200
2018-10-04,10.670000,10.670000,10.460000,10.490000,9.352147,563000
2018-10-05,10.490000,10.490000,10.330000,10.380000,9.254079,304200
2018-10-09,10.380000,10.580000,10.250000,10.520000,9.378894,358800
2018-10-10,10.480000,10.510000,10.250000,10.330000,9.209503,241400
2018-10-11,10.120000,10.470000,10.120000,10.290000,9.173842,338300
2018-10-12,10.300000,10.370000,10.180000,10.270000,9.156012,397700
2018-10-15,10.190000,10.300000,10.170000,10.270000,9.156012,211300
2018-10-16,10.260000,10.460000,10.220000,10.380000,9.254079,262600
2018-10-17,10.320000,10.510000,10.320000,10.360000,9.236247,212100
2018-10-18,10.310000,10.320000,10.230000,10.280000,9.164927,215800
2018-10-19,10.290000,10.560000,10.290000,10.500000,9.361063,305200
2018-10-22,10.510000,10.670000,10.490000,10.610000,9.459132,260200
2018-10-23,10.500000,10.500000,10.290000,10.440000,9.307572,252600
2018-10-24,10.430000,10.470000,10.260000,10.310000,9.191673,304300
2018-10-25,10.380000,10.580000,10.330000,10.510000,9.369981,257600
2018-10-26,10.370000,10.560000,10.300000,10.550000,9.405642,446300
2018-10-29,10.570000,10.700000,10.420000,10.440000,9.307572,408000
2018-10-30,10.430000,10.550000,10.370000,10.500000,9.361063,132100
2018-10-31,10.560000,10.630000,10.460000,10.460000,9.325402,149000
2018-11-01,10.490000,10.550000,10.450000,10.490000,9.352147,190500
2018-11-02,10.530000,10.630000,10.400000,10.470000,9.334316,220800
2018-11-05,10.460000,10.710000,10.460000,10.670000,9.512625,244500
2018-11-06,10.700000,10.820000,10.670000,10.810000,9.637438,962700
2018-11-07,10.870000,10.890000,10.660000,10.660000,9.503709,216800
2018-11-08,10.630000,11.060000,10.620000,10.840000,9.664183,303500
2018-11-09,10.780000,10.800000,10.650000,10.700000,9.539368,343300
2018-11-12,10.690000,10.710000,10.500000,10.500000,9.361063,380300
2018-11-13,10.520000,10.720000,10.500000,10.550000,9.405642,456900
2018-11-14,10.600000,10.710000,10.400000,10.480000,9.343233,192300
2018-11-15,10.450000,10.460000,10.230000,10.300000,9.182757,540800
2018-11-16,10.320000,10.460000,10.320000,10.390000,9.262996,223000
2018-11-19,10.330000,10.500000,10.300000,10.320000,9.200588,235400
2018-11-20,10.260000,10.260000,10.100000,10.150000,9.049029,188600
2018-11-21,10.190000,10.280000,10.120000,10.140000,9.040112,294900
2018-11-22,10.150000,10.430000,10.110000,10.310000,9.191673,143600
2018-11-23,10.280000,10.280000,10.160000,10.180000,9.075775,112100
2018-11-26,10.260000,10.400000,10.220000,10.290000,9.173842,255900
2018-11-27,10.290000,10.350000,10.190000,10.280000,9.164927,175000
2018-11-28,10.320000,10.370000,10.210000,10.330000,9.209503,286800
2018-11-29,10.360000,10.380000,10.250000,10.300000,9.182757,155900
2018-11-30,10.260000,10.270000,10.090000,10.270000,9.156012,130100
2018-12-03,10.320000,10.370000,10.140000,10.250000,9.138181,146800
2018-12-04,10.220000,10.220000,10.010000,10.070000,8.977703,228900
2018-12-05,10.060000,10.210000,10.000000,10.170000,9.066859,174100
2018-12-06,10.090000,10.280000,10.010000,10.270000,9.156012,227200
2018-12-07,10.330000,10.360000,10.100000,10.260000,9.147097,208300
2018-12-10,10.230000,10.230000,9.880000,9.970000,8.888554,467300
2018-12-11,10.010000,10.060000,9.780000,9.820000,8.754823,334100
2018-12-12,9.900000,10.140000,9.870000,10.010000,8.924212,192700
2018-12-13,10.030000,10.130000,9.900000,9.960000,8.879637,407200
2018-12-14,9.890000,9.950000,9.740000,9.810000,8.745909,204700
2018-12-17,9.850000,9.850000,9.560000,9.580000,8.540856,303100
2018-12-18,9.610000,9.850000,9.600000,9.790000,8.728078,375900
2018-12-19,9.810000,9.810000,9.530000,9.660000,8.612177,304600
2018-12-20,9.630000,9.770000,9.520000,9.670000,8.621096,330900
2018-12-21,9.690000,9.780000,9.550000,9.580000,8.540856,454800
2018-12-24,9.510000,9.580000,9.330000,9.490000,8.460620,116900
2018-12-27,9.590000,9.710000,9.510000,9.670000,8.621096,139000
2018-12-28,9.700000,9.750000,9.540000,9.560000,8.585172,126200
2018-12-31,9.620000,9.750000,9.570000,9.690000,8.701916,98500
2019-01-02,9.610000,9.710000,9.550000,9.710000,8.719877,123600
2019-01-03,9.760000,9.820000,9.540000,9.780000,8.782740,239100
2019-01-04,9.860000,9.960000,9.790000,9.830000,8.827642,268500
2019-01-07,9.880000,9.970000,9.720000,9.950000,8.935404,140400
2019-01-08,10.000000,10.020000,9.890000,9.940000,8.926424,115600
2019-01-09,9.960000,10.080000,9.880000,10.000000,8.980306,131600
2019-01-10,9.990000,10.090000,9.900000,10.000000,8.980306,215500
2019-01-11,9.920000,10.010000,9.910000,9.960000,8.944386,227000
2019-01-14,9.910000,10.000000,9.880000,9.940000,8.926424,214900
2019-01-15,9.950000,10.100000,9.950000,10.000000,8.980306,340400
2019-01-16,10.000000,10.140000,10.000000,10.110000,9.079089,242700
2019-01-17,10.100000,10.340000,10.100000,10.310000,9.258697,235700
2019-01-18,10.340000,10.340000,10.220000,10.240000,9.195831,281800
2019-01-21,10.210000,10.290000,10.200000,10.250000,9.204814,78000
2019-01-22,10.250000,10.260000,10.040000,10.130000,9.097053,348700
2019-01-23,10.120000,10.140000,10.030000,10.070000,9.043166,209400
2019-01-24,10.050000,10.210000,10.020000,10.140000,9.106030,232200
2019-01-25,10.210000,10.280000,10.110000,10.220000,9.177874,176900
2019-01-28,10.270000,10.320000,10.180000,10.220000,9.177874,206800
2019-01-29,10.240000,10.250000,10.120000,10.170000,9.132972,156000
2019-01-30,10.200000,10.340000,10.160000,10.270000,9.222775,193900
2019-01-31,10.300000,10.300000,10.190000,10.290000,9.240736,118200
2019-02-01,10.290000,10.290000,10.200000,10.260000,9.213794,89600
2019-02-04,10.270000,10.460000,10.230000,10.420000,9.357480,215300
2019-02-05,10.440000,10.520000,10.380000,10.510000,9.438301,673700
2019-02-06,10.500000,10.710000,10.480000,10.650000,9.564024,179000
2019-02-07,10.650000,10.700000,10.500000,10.610000,9.528105,332100
2019-02-08,10.610000,10.720000,10.530000,10.600000,9.519123,339200
2019-02-11,10.600000,10.610000,10.540000,10.610000,9.528105,123500
2019-02-12,10.660000,10.820000,10.580000,10.800000,9.698730,260200
2019-02-13,10.750000,10.750000,10.640000,10.660000,9.573004,467600
2019-02-14,10.660000,10.730000,10.640000,10.660000,9.573004,117200
2019-02-15,10.700000,10.720000,10.650000,10.680000,9.590965,205600
2019-02-19,10.740000,10.750000,10.630000,10.740000,9.644847,198800
2019-02-20,10.730000,10.800000,10.680000,10.730000,9.635869,133500
2019-02-21,10.720000,10.830000,10.660000,10.720000,9.626886,163900
2019-02-22,10.740000,10.790000,10.710000,10.710000,9.617908,137600
2019-02-25,10.750000,10.840000,10.690000,10.770000,9.671791,215400
2019-02-26,10.760000,10.770000,10.660000,10.750000,9.653829,219400
2019-02-27,10.710000,10.750000,10.620000,10.700000,9.608926,281900
2019-02-28,11.100000,11.200000,10.990000,11.030000,9.905278,887900
2019-03-01,11.080000,11.270000,11.060000,11.120000,9.986100,384500
2019-03-04,11.170000,11.190000,10.910000,11.000000,9.878336,282000
2019-03-05,10.990000,11.260000,10.920000,11.180000,10.039982,357500
2019-03-06,11.170000,11.320000,11.160000,11.300000,10.147745,263400
2019-03-07,11.330000,11.400000,11.260000,11.320000,10.165707,192900
2019-03-08,11.270000,11.360000,11.250000,11.340000,10.183665,122300
2019-03-11,11.350000,11.500000,11.330000,11.340000,10.183665,227200
2019-03-12,11.370000,11.470000,11.270000,11.360000,10.201627,307900
2019-03-13,11.390000,11.470000,11.390000,11.440000,10.273469,296500
2019-03-14,11.420000,11.650000,11.370000,11.570000,10.390214,335500
2019-03-15,11.600000,11.620000,11.500000,11.520000,10.345312,346100
2019-03-18,11.530000,11.600000,11.480000,11.590000,10.408175,158000
2019-03-19,11.600000,11.730000,11.590000,11.600000,10.417156,403600
2019-03-20,11.590000,11.620000,11.500000,11.540000,10.363272,215800
2019-03-21,11.520000,11.630000,11.520000,11.560000,10.381233,698400
2019-03-22,11.550000,11.600000,11.540000,11.540000,10.363272,872500
2019-03-25,11.530000,11.560000,11.460000,11.530000,10.354293,366400
2019-03-26,11.550000,11.570000,11.460000,11.460000,10.291430,372600
2019-03-27,11.460000,11.540000,11.430000,11.520000,10.345312,424500
2019-03-28,11.470000,11.540000,11.410000,11.510000,10.399524,348500
2019-03-29,11.550000,11.550000,11.490000,11.510000,10.399524,503800
2019-04-01,11.530000,11.620000,11.480000,11.600000,10.480840,240700
2019-04-02,11.660000,11.670000,11.540000,11.580000,10.462770,506400
2019-04-03,11.390000,11.420000,10.760000,10.910000,9.857410,1570200
2019-04-04,10.990000,11.010000,10.680000,10.750000,9.712849,966100
2019-04-05,10.780000,10.780000,10.640000,10.700000,9.667671,1167400
2019-04-08,10.640000,10.870000,10.640000,10.870000,9.821269,705800
2019-04-09,10.860000,10.980000,10.860000,10.900000,9.848376,510700
2019-04-10,10.900000,11.100000,10.900000,11.050000,9.983905,607200
2019-04-11,11.050000,11.090000,10.920000,10.920000,9.866447,475200
2019-04-12,10.970000,11.050000,10.920000,11.050000,9.983905,239100
2019-04-15,11.020000,11.040000,10.970000,11.000000,9.938728,453100
2019-04-16,11.000000,11.070000,11.000000,11.000000,9.938728,516900
2019-04-17,11.020000,11.030000,10.870000,10.900000,9.848376,237000
2019-04-18,10.850000,10.930000,10.830000,10.870000,9.821269,187800
2019-04-22,10.860000,10.900000,10.770000,10.820000,9.776093,373300
2019-04-23,10.820000,10.870000,10.740000,10.740000,9.703812,177800
2019-04-24,10.750000,10.810000,10.690000,10.700000,9.667671,333500
2019-04-25,10.690000,10.720000,10.410000,10.520000,9.505037,747900
2019-04-26,10.530000,10.670000,10.520000,10.640000,9.613461,266900
2019-04-29,10.650000,10.720000,10.610000,10.630000,9.604425,142800
2019-04-30,10.640000,10.680000,10.610000,10.650000,9.622496,251400
2019-05-01,10.650000,10.700000,10.630000,10.650000,9.622496,144700
2019-05-02,10.620000,10.670000,10.490000,10.540000,9.523108,508500
2019-05-03,10.570000,10.600000,10.520000,10.580000,9.559249,301900
2019-05-06,10.500000,10.630000,10.500000,10.590000,9.568284,306900
2019-05-07,10.550000,10.600000,10.430000,10.480000,9.468898,436800
2019-05-08,10.540000,10.910000,10.520000,10.830000,9.785130,738700
2019-05-09,10.450000,10.700000,10.340000,10.620000,9.595387,886200
2019-05-10,10.600000,10.670000,10.600000,10.630000,9.604425,392200
2019-05-13,10.550000,10.610000,10.470000,10.500000,9.486968,223200
2019-05-14,10.530000,10.570000,10.480000,10.510000,9.496003,258300
2019-05-15,10.490000,10.570000,10.480000,10.530000,9.514071,276800
2019-05-16,10.560000,10.590000,10.520000,10.550000,9.532144,110400
2019-05-17,10.550000,10.560000,10.480000,10.480000,9.468898,314300
2019-05-21,10.490000,10.520000,10.480000,10.480000,9.468898,304200
2019-05-22,10.480000,10.490000,10.380000,10.400000,9.396616,292100
2019-05-23,10.350000,10.420000,10.320000,10.400000,9.396616,294400
2019-05-24,10.400000,10.470000,10.370000,10.400000,9.396616,246700
2019-05-27,10.480000,10.480000,10.390000,10.450000,9.441792,117300
2019-05-28,10.400000,10.480000,10.340000,10.400000,9.396616,250300
2019-05-29,10.350000,10.370000,10.220000,10.290000,9.297230,297400
2019-05-30,10.310000,10.410000,10.290000,10.400000,9.396616,181900
2019-05-31,10.360000,10.410000,10.260000,10.350000,9.351441,329900
2019-06-03,10.350000,10.430000,10.350000,10.400000,9.396616,106200
2019-06-04,10.450000,10.490000,10.390000,10.410000,9.405651,428400
2019-06-05,10.400000,10.470000,10.340000,10.390000,9.387579,162400
2019-06-06,10.410000,10.590000,10.300000,10.590000,9.568284,325300
2019-06-07,10.580000,10.750000,10.580000,10.620000,9.595387,373400
2019-06-10,10.590000,10.620000,10.540000,10.600000,9.577320,200400
2019-06-11,10.610000,10.670000,10.600000,10.650000,9.622496,220900
2019-06-12,10.640000,10.740000,10.620000,10.650000,9.622496,128900
2019-06-13,10.680000,10.700000,10.530000,10.600000,9.577320,583200
2019-06-14,10.600000,10.600000,10.420000,10.530000,9.514071,167600
2019-06-17,10.530000,10.640000,10.490000,10.540000,9.523108,139700
2019-06-18,10.590000,10.740000,10.570000,10.730000,9.694778,801900
2019-06-19,10.690000,10.690000,10.560000,10.580000,9.559249,193500
2019-06-20,10.600000,10.600000,10.460000,10.460000,9.450826,368900
2019-06-21,10.460000,10.500000,10.320000,10.340000,9.342403,300500
2019-06-24,10.320000,10.350000,10.260000,10.290000,9.297230,188300
2019-06-25,10.300000,10.300000,10.110000,10.150000,9.170735,313000
2019-06-26,10.140000,10.140000,9.860000,9.890000,8.935822,332900
2019-06-27,9.810000,10.010000,9.770000,9.990000,9.090513,514500
2019-06-28,10.010000,10.030000,9.950000,10.000000,9.099613,342900
2019-07-02,10.010000,10.190000,9.970000,10.120000,9.208809,262700
2019-07-03,10.120000,10.170000,10.100000,10.150000,9.236108,194100
2019-07-04,10.180000,10.260000,10.130000,10.200000,9.281605,256300
2019-07-05,10.180000,10.220000,10.140000,10.160000,9.245208,233800
2019-07-08,10.110000,10.210000,10.110000,10.180000,9.263407,362200
2019-07-09,10.130000,10.210000,10.110000,10.110000,9.199707,262300
2019-07-10,10.130000,10.150000,9.980000,10.040000,9.136011,251000
2019-07-11,10.040000,10.040000,9.900000,9.970000,9.072314,337900
2019-07-12,9.970000,10.060000,9.970000,10.020000,9.117813,193800
2019-07-15,10.020000,10.110000,9.980000,9.980000,9.081414,196200
2019-07-16,9.990000,10.080000,9.990000,10.070000,9.163308,141500
2019-07-17,10.040000,10.050000,9.950000,9.980000,9.081414,215800
2019-07-18,9.980000,10.130000,9.940000,10.090000,9.181512,843500
2019-07-19,10.100000,10.130000,9.990000,10.060000,9.154211,316400
2019-07-22,10.040000,10.040000,9.960000,9.970000,9.072314,263400
2019-07-23,9.990000,10.020000,9.880000,9.960000,9.063215,313300
2019-07-24,9.950000,10.050000,9.930000,10.020000,9.117813,355500
2019-07-25,10.030000,10.090000,9.980000,9.980000,9.081414,83600
2019-07-26,10.000000,10.060000,9.980000,10.050000,9.145112,100900
2019-07-29,10.040000,10.100000,10.000000,10.050000,9.145112,224700
2019-07-30,10.040000,10.100000,9.990000,9.990000,9.090513,592400
2019-07-31,10.000000,10.080000,9.960000,9.990000,9.090513,423900
